,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
310593,27-3-2020 14:24,HZ2,12.50,45.00,0.90,1016.70,1.90,1.40,0.00,0.00,NULL
310598,27-3-2020 14:25,HZ2,12.50,48.50,1.90,1016.80,2.80,1.10,0.00,0.00,121.00
310603,27-3-2020 14:26,HZ2,12.40,50.00,2.30,1016.80,0.90,1.10,0.00,0.00,144.00
310609,27-3-2020 14:27,HZ2,12.50,50.00,2.40,1016.80,0.50,0.70,0.00,0.00,NULL
310618,27-3-2020 14:28,HZ2,12.60,49.30,2.30,1016.80,1.40,0.70,0.00,0.00,304.00
310620,27-3-2020 14:29,HZ2,12.70,49.00,2.30,1016.90,1.90,1.00,0.00,0.00,278.00
310625,27-3-2020 14:30,HZ2,12.80,46.00,1.50,1016.70,0.90,1.10,0.00,0.00,255.00
310633,27-3-2020 14:31,HZ2,12.80,46.00,1.50,1016.80,1.90,1.00,0.00,0.00,274.00
310640,27-3-2020 14:32,HZ2,NULL,NULL,NULL,1016.80,1.40,0.90,NULL,NULL,NULL
310648,27-3-2020 14:33,HZ2,12.80,46.00,1.50,1016.70,1.90,1.00,NULL,NULL,208.00
310651,27-3-2020 14:34,HZ2,12.80,46.00,1.50,1016.80,0.90,1.10,0.00,0.00,NULL
310659,27-3-2020 14:35,HZ2,12.80,46.00,1.50,1016.80,1.40,0.70,0.00,0.00,NULL
310666,27-3-2020 14:36,HZ2,12.90,46.00,1.60,1016.70,3.80,1.00,0.00,0.00,324.50
310672,27-3-2020 14:37,HZ2,12.90,46.00,1.60,1016.70,0.90,1.90,0.00,0.00,NULL
310678,27-3-2020 14:38,HZ2,12.80,45.00,1.20,1016.70,2.40,1.60,0.00,0.00,NULL
310681,27-3-2020 14:39,HZ2,NULL,NULL,NULL,1016.60,1.40,1.10,0.00,0.00,NULL
310689,27-3-2020 14:40,HZ2,NULL,NULL,NULL,1016.70,1.40,1.10,0.00,0.00,NULL
310692,27-3-2020 14:41,HZ2,12.60,46.00,1.30,1016.70,1.40,1.00,0.00,0.00,93.00
310700,27-3-2020 14:42,HZ2,12.60,46.00,1.30,1016.70,0.90,0.90,0.00,0.00,90.00
310706,27-3-2020 14:43,HZ2,12.60,46.00,1.30,1016.70,1.90,1.00,0.00,0.00,88.00
310708,27-3-2020 14:44,HZ2,12.60,46.00,1.30,1016.80,0.90,0.90,0.00,0.00,NULL
310718,27-3-2020 14:45,HZ2,12.60,46.00,1.30,1016.60,1.90,0.90,0.00,0.00,88.00
310723,27-3-2020 14:46,HZ2,12.70,47.00,1.70,1016.70,0.90,0.70,0.00,0.00,86.00
310729,27-3-2020 14:47,HZ2,NULL,NULL,NULL,1016.80,1.40,0.70,0.00,0.00,86.00
310734,27-3-2020 14:48,HZ2,12.80,47.00,1.80,1016.70,0.50,0.70,0.00,0.00,84.00
310742,27-3-2020 14:49,HZ2,NULL,NULL,NULL,1016.70,0.90,0.60,0.00,0.00,NULL
310748,27-3-2020 14:50,HZ2,12.80,47.00,1.80,1016.60,1.90,0.80,0.00,0.00,84.00
310754,27-3-2020 14:51,HZ2,12.80,46.00,1.50,1016.60,2.40,1.20,0.00,0.00,NULL
310760,27-3-2020 14:52,HZ2,12.70,46.00,1.40,1016.60,1.40,1.40,0.00,0.00,NULL
310763,27-3-2020 14:53,HZ2,12.70,46.00,1.40,1016.50,1.90,1.30,0.00,0.00,83.00
310768,27-3-2020 14:54,HZ2,12.70,46.00,1.40,1016.50,0.90,1.10,NULL,NULL,NULL
310778,27-3-2020 14:55,HZ2,12.70,46.00,1.40,1016.60,1.40,0.90,0.00,0.00,NULL
310782,27-3-2020 14:56,HZ2,NULL,NULL,NULL,1016.60,1.40,1.00,0.00,0.00,81.00
310787,27-3-2020 14:57,HZ2,12.80,47.00,1.80,1016.60,1.40,1.00,0.00,0.00,NULL
310792,27-3-2020 14:58,HZ2,12.80,47.00,1.80,1016.50,2.80,1.40,0.00,0.00,NULL
310802,27-3-2020 14:59,HZ2,12.70,46.00,1.40,1016.50,1.90,1.40,0.00,0.00,81.00
310808,27-3-2020 15:00,HZ2,12.70,46.70,1.60,1016.50,2.80,1.70,0.00,0.00,79.00
310814,27-3-2020 15:01,HZ2,12.60,47.00,1.60,1016.50,4.30,2.30,0.00,0.00,79.00
310819,27-3-2020 15:02,HZ2,12.50,47.00,1.50,1016.50,1.40,2.10,NULL,NULL,NULL
310824,27-3-2020 15:03,HZ2,12.40,46.30,1.20,1016.50,2.80,2.00,0.00,0.00,77.00
310828,27-3-2020 15:04,HZ2,12.40,47.00,1.40,1016.60,0.90,1.40,0.00,0.00,NULL
310837,27-3-2020 15:05,HZ2,12.40,47.00,1.40,1016.50,1.40,0.80,0.00,0.00,77.00
310843,27-3-2020 15:06,HZ2,12.40,47.00,1.40,1016.50,2.40,1.10,0.00,0.00,NULL
310850,27-3-2020 15:07,HZ2,12.50,47.00,1.50,1016.50,2.40,1.50,0.00,0.00,NULL
310856,27-3-2020 15:08,HZ2,12.50,47.80,1.70,1016.40,1.90,1.60,0.00,0.00,76.00
310858,27-3-2020 15:09,HZ2,12.50,47.00,1.50,1016.30,0.90,1.20,NULL,NULL,76.00
310866,27-3-2020 15:10,HZ2,12.60,47.00,1.60,1016.40,3.30,1.00,0.00,0.00,NULL
310870,27-3-2020 15:11,HZ2,12.60,46.00,1.30,1016.40,2.40,1.30,0.00,0.00,74.00
310877,27-3-2020 15:12,HZ2,12.60,46.00,1.30,1016.50,4.30,1.50,0.00,0.00,74.00
310881,27-3-2020 15:13,HZ2,12.60,46.00,1.30,1016.40,1.40,1.40,0.00,0.00,74.00
310887,27-3-2020 15:14,HZ2,12.60,46.00,1.30,1016.40,1.40,1.30,0.00,0.00,74.00
310896,27-3-2020 15:15,HZ2,NULL,NULL,NULL,1016.50,1.90,1.10,0.00,0.00,NULL
310899,27-3-2020 15:16,HZ2,NULL,NULL,NULL,1016.50,2.40,1.50,NULL,NULL,NULL
310907,27-3-2020 15:17,HZ2,12.50,46.00,1.20,1016.40,2.80,1.80,0.00,0.00,72.00
310916,27-3-2020 15:18,HZ2,12.50,45.30,1.00,1016.40,1.40,1.60,0.00,0.00,70.00
310922,27-3-2020 15:19,HZ2,NULL,NULL,NULL,1016.50,2.80,1.40,0.00,0.00,NULL
310927,27-3-2020 15:20,HZ2,12.60,46.00,1.30,1016.50,1.90,1.40,0.00,0.00,70.00
310929,27-3-2020 15:21,HZ2,12.60,46.00,1.30,1016.40,0.90,1.20,0.00,0.00,NULL
310937,27-3-2020 15:22,HZ2,NULL,NULL,NULL,1016.40,2.40,1.10,0.00,0.00,NULL
310946,27-3-2020 15:23,HZ2,12.50,46.00,1.20,1016.50,0.90,1.10,0.00,0.00,NULL
310949,27-3-2020 15:24,HZ2,NULL,NULL,NULL,1016.50,NULL,NULL,NULL,NULL,NULL
310953,27-3-2020 15:25,HZ2,12.50,47.80,1.70,1016.40,1.90,1.00,0.00,0.00,70.00
310960,27-3-2020 15:26,HZ2,12.50,48.00,1.80,1016.30,1.90,1.30,0.00,0.00,70.00
310967,27-3-2020 15:27,HZ2,12.40,48.00,1.70,1016.40,3.30,1.70,0.00,0.00,NULL
310972,27-3-2020 15:28,HZ2,12.40,49.00,2.00,1016.40,2.80,2.10,0.00,0.00,70.00
310978,27-3-2020 15:29,HZ2,NULL,NULL,NULL,1016.30,1.40,2.20,NULL,NULL,NULL
310985,27-3-2020 15:30,HZ2,12.40,49.00,2.00,1016.40,1.90,1.50,0.00,0.00,69.00
310990,27-3-2020 15:31,HZ2,12.40,49.00,2.00,1016.60,2.40,1.50,0.00,0.00,NULL
310995,27-3-2020 15:32,HZ2,12.40,49.00,2.00,1016.50,3.30,1.80,0.00,0.00,NULL
311003,27-3-2020 15:33,HZ2,12.30,50.50,2.30,1016.50,2.80,2.00,0.00,0.00,69.00
311008,27-3-2020 15:34,HZ2,12.30,51.00,2.40,1016.50,1.40,1.50,0.00,0.00,69.00
311014,27-3-2020 15:35,HZ2,12.30,51.00,2.40,1016.40,3.30,1.10,0.00,0.00,69.00
311019,27-3-2020 15:36,HZ2,NULL,NULL,NULL,1016.40,2.40,2.00,NULL,NULL,NULL
311025,27-3-2020 15:37,HZ2,12.30,51.00,2.40,1016.40,1.40,1.50,0.00,0.00,NULL
311036,27-3-2020 15:38,HZ2,12.30,52.00,2.70,1016.50,1.40,1.10,0.00,0.00,69.00
311038,27-3-2020 15:39,HZ2,12.30,52.00,2.70,1016.50,0.90,0.90,NULL,NULL,NULL
311046,27-3-2020 15:40,HZ2,12.30,52.00,2.70,1016.50,1.40,1.00,NULL,NULL,69.00
311054,27-3-2020 15:41,HZ2,12.30,52.00,2.70,1016.50,1.40,1.00,0.00,0.00,69.00
311059,27-3-2020 15:42,HZ2,12.30,52.00,2.70,1016.50,0.90,1.00,NULL,NULL,NULL
311066,27-3-2020 15:43,HZ2,12.30,52.50,2.80,1016.50,2.80,1.20,0.00,0.00,67.00
311069,27-3-2020 15:44,HZ2,12.30,53.00,3.00,1016.50,1.40,1.50,0.00,0.00,NULL
311074,27-3-2020 15:45,HZ2,12.30,53.00,3.00,1016.60,1.40,1.20,0.00,0.00,NULL
311082,27-3-2020 15:46,HZ2,12.30,54.00,3.30,1016.70,2.40,1.10,NULL,NULL,67.00
311085,27-3-2020 15:47,HZ2,NULL,NULL,NULL,1016.60,2.40,1.90,NULL,NULL,NULL
311096,27-3-2020 15:48,HZ2,12.30,52.00,2.70,1016.60,1.40,1.30,0.00,0.00,NULL
311099,27-3-2020 15:49,HZ2,12.30,52.00,2.70,1016.60,1.40,1.10,0.00,0.00,NULL
311108,27-3-2020 15:50,HZ2,12.20,52.00,2.60,1016.70,2.80,1.00,0.00,0.00,NULL
311113,27-3-2020 15:51,HZ2,NULL,NULL,NULL,1016.60,2.40,1.40,NULL,NULL,NULL
311120,27-3-2020 15:52,HZ2,NULL,NULL,NULL,1016.60,2.40,1.70,0.00,0.00,NULL
311124,27-3-2020 15:53,HZ2,12.20,52.70,2.80,1016.60,4.70,1.90,0.00,0.00,63.00
311128,27-3-2020 15:54,HZ2,12.20,52.00,2.60,1016.50,1.90,2.20,0.00,0.00,NULL
311136,27-3-2020 15:55,HZ2,12.30,52.00,2.70,1016.70,2.40,1.90,0.00,0.00,NULL
311141,27-3-2020 15:56,HZ2,12.30,51.20,2.50,1016.50,3.80,1.50,0.00,0.00,NULL
311149,27-3-2020 15:57,HZ2,12.30,51.00,2.40,1016.50,2.40,1.60,NULL,NULL,NULL
311154,27-3-2020 15:58,HZ2,12.30,52.00,2.70,1016.50,1.90,1.40,0.00,0.00,63.00
311159,27-3-2020 15:59,HZ2,NULL,NULL,NULL,1016.60,NULL,NULL,NULL,NULL,NULL
311165,27-3-2020 16:00,HZ2,12.30,54.70,3.40,1016.60,1.90,1.10,0.00,0.00,63.00
311172,27-3-2020 16:01,HZ2,12.30,57.00,4.00,1016.60,3.30,1.30,0.00,0.00,NULL
311180,27-3-2020 16:02,HZ2,12.10,57.00,3.80,1016.80,1.90,1.80,0.00,0.00,NULL
311185,27-3-2020 16:03,HZ2,12.10,59.00,4.30,1016.80,1.90,1.40,0.00,0.00,63.00
311191,27-3-2020 16:04,HZ2,11.90,59.00,4.10,1016.80,3.30,1.20,0.00,0.00,NULL
311196,27-3-2020 16:05,HZ2,11.90,59.00,4.10,1016.70,1.40,1.50,0.00,0.00,NULL
311200,27-3-2020 16:06,HZ2,NULL,NULL,NULL,1016.70,0.50,1.20,NULL,NULL,NULL
311207,27-3-2020 16:07,HZ2,11.80,59.00,4.00,1016.70,0.50,0.60,0.00,0.00,NULL
311214,27-3-2020 16:08,HZ2,11.80,59.00,4.00,1016.60,1.90,0.70,0.00,0.00,62.00
311218,27-3-2020 16:09,HZ2,11.90,59.00,4.10,1016.70,1.90,1.00,0.00,0.00,60.00
311227,27-3-2020 16:10,HZ2,11.80,60.00,4.30,1016.70,1.40,1.20,0.00,0.00,60.00
311229,27-3-2020 16:11,HZ2,NULL,NULL,NULL,1016.60,1.90,1.00,0.00,0.00,NULL
311239,27-3-2020 16:12,HZ2,11.80,60.00,4.30,1016.60,0.90,0.80,0.00,0.00,NULL
311241,27-3-2020 16:13,HZ2,11.80,60.00,4.30,1016.60,2.80,1.00,0.00,0.00,60.00
311251,27-3-2020 16:14,HZ2,NULL,NULL,NULL,1016.60,2.40,1.30,0.00,0.00,60.00
311256,27-3-2020 16:15,HZ2,11.80,60.00,4.30,1016.50,2.40,1.40,0.00,0.00,58.00
311259,27-3-2020 16:16,HZ2,11.80,59.00,4.00,1016.50,0.90,1.10,0.00,0.00,NULL
311265,27-3-2020 16:17,HZ2,NULL,NULL,NULL,1016.60,NULL,NULL,NULL,NULL,NULL
311271,27-3-2020 16:18,HZ2,11.70,59.00,4.00,1016.50,0.90,0.80,0.00,0.00,NULL
311278,27-3-2020 16:19,HZ2,11.70,59.00,4.00,1016.50,0.90,0.70,NULL,NULL,NULL
311285,27-3-2020 16:20,HZ2,11.70,59.00,4.00,1016.50,1.90,1.30,0.00,0.00,NULL
311294,27-3-2020 16:21,HZ2,11.80,59.00,4.00,1016.40,0.90,1.30,0.00,0.00,58.00
311300,27-3-2020 16:22,HZ2,NULL,NULL,NULL,1016.40,0.90,0.80,0.00,0.00,NULL
311302,27-3-2020 16:23,HZ2,11.80,59.00,4.00,1016.40,1.40,0.90,0.00,0.00,NULL
311307,27-3-2020 16:24,HZ2,11.70,59.00,4.00,1016.40,1.90,1.10,0.00,0.00,NULL
311314,27-3-2020 16:25,HZ2,NULL,NULL,NULL,1016.50,2.80,1.30,0.00,0.00,NULL
311319,27-3-2020 16:26,HZ2,11.80,58.00,3.80,1016.40,1.40,1.40,0.00,0.00,56.00
311327,27-3-2020 16:27,HZ2,NULL,NULL,NULL,1016.40,NULL,NULL,NULL,NULL,NULL
311336,27-3-2020 16:28,HZ2,11.90,57.30,3.70,1016.40,0.90,0.80,0.00,0.00,55.00
311337,27-3-2020 16:29,HZ2,11.90,57.00,3.60,1016.30,2.80,1.00,0.00,0.00,NULL
311344,27-3-2020 16:30,HZ2,11.90,57.00,3.60,1016.40,1.40,1.10,0.00,0.00,NULL
311352,27-3-2020 16:31,HZ2,11.90,58.00,3.90,1016.40,1.90,1.10,0.00,0.00,55.00
311357,27-3-2020 16:32,HZ2,NULL,NULL,NULL,1016.30,0.50,0.80,0.00,0.00,NULL
311362,27-3-2020 16:33,HZ2,12.10,59.00,4.30,1016.20,0.90,0.60,0.00,0.00,55.00
311369,27-3-2020 16:34,HZ2,12.10,59.00,4.30,1016.30,1.90,0.70,0.00,0.00,NULL
311373,27-3-2020 16:35,HZ2,12.00,59.00,4.20,1016.30,2.80,1.40,0.00,0.00,53.00
311381,27-3-2020 16:36,HZ2,11.90,58.50,4.00,1016.40,1.90,1.30,0.00,0.00,53.00
311388,27-3-2020 16:37,HZ2,11.80,58.00,3.80,1016.30,1.40,1.10,0.00,0.00,NULL
311392,27-3-2020 16:38,HZ2,11.80,58.00,3.80,1016.30,1.90,1.10,0.00,0.00,51.00
311397,27-3-2020 16:39,HZ2,11.70,59.00,4.00,1016.20,0.90,1.10,NULL,NULL,NULL
311407,27-3-2020 16:40,HZ2,11.70,59.00,4.00,1016.20,1.90,1.20,0.00,0.00,51.00
311412,27-3-2020 16:41,HZ2,11.70,60.00,4.20,1016.30,1.40,0.90,0.00,0.00,51.00
311418,27-3-2020 16:42,HZ2,11.70,60.00,4.20,1016.30,1.90,0.90,0.00,0.00,NULL
311426,27-3-2020 16:43,HZ2,11.60,60.00,4.10,1016.40,1.40,1.00,0.00,0.00,NULL
311431,27-3-2020 16:44,HZ2,11.60,60.00,4.10,1016.40,0.90,0.90,0.00,0.00,51.00
311437,27-3-2020 16:45,HZ2,11.60,60.00,4.10,1016.40,2.80,0.90,0.00,0.00,NULL
311443,27-3-2020 16:46,HZ2,11.60,60.00,4.10,1016.30,0.90,1.30,0.00,0.00,NULL
311445,27-3-2020 16:47,HZ2,11.50,61.00,4.20,1016.30,1.40,1.00,NULL,NULL,NULL
311451,27-3-2020 16:48,HZ2,11.50,61.00,4.20,1016.20,3.30,1.40,0.00,0.00,49.00
311459,27-3-2020 16:49,HZ2,11.40,61.00,4.10,1016.30,1.40,1.50,0.00,0.00,NULL
311463,27-3-2020 16:50,HZ2,11.40,61.00,4.10,1016.30,0.90,0.80,0.00,0.00,48.00
311471,27-3-2020 16:51,HZ2,11.50,61.20,4.30,1016.30,1.40,0.70,0.00,0.00,48.00
311475,27-3-2020 16:52,HZ2,11.60,62.00,4.60,1016.20,2.40,0.90,0.00,0.00,48.00
311486,27-3-2020 16:53,HZ2,11.70,62.00,4.70,1016.30,1.40,1.10,0.00,0.00,NULL
311491,27-3-2020 16:54,HZ2,11.70,62.00,4.70,1016.40,2.80,1.40,0.00,0.00,NULL
311498,27-3-2020 16:55,HZ2,11.60,62.30,4.70,1016.30,2.40,1.40,0.00,0.00,NULL
311500,27-3-2020 16:56,HZ2,11.60,63.00,4.80,1016.30,1.90,1.30,0.00,0.00,NULL
311509,27-3-2020 16:57,HZ2,NULL,NULL,NULL,1016.30,1.90,1.10,0.00,0.00,46.00
311516,27-3-2020 16:58,HZ2,11.40,63.00,4.60,1016.30,3.80,1.50,0.00,0.00,46.00
311517,27-3-2020 16:59,HZ2,11.20,63.00,4.40,1016.20,0.90,1.50,0.00,0.00,NULL
311524,27-3-2020 17:00,HZ2,11.20,65.00,4.90,1016.30,2.40,1.40,0.00,0.00,46.00
311531,27-3-2020 17:01,HZ2,11.10,65.00,4.80,1016.40,1.40,1.10,0.00,0.00,46.00
311539,27-3-2020 17:02,HZ2,11.10,65.00,4.80,1016.40,1.90,1.10,0.00,0.00,44.00
311546,27-3-2020 17:03,HZ2,11.00,65.00,4.70,1016.40,2.40,1.20,0.00,0.00,NULL
311549,27-3-2020 17:04,HZ2,NULL,NULL,NULL,1016.40,NULL,NULL,NULL,NULL,NULL
311557,27-3-2020 17:05,HZ2,10.90,66.00,4.80,1016.40,2.40,1.50,0.00,0.00,NULL
311561,27-3-2020 17:06,HZ2,10.90,66.00,4.80,1016.30,5.20,2.10,0.00,0.00,44.00
311567,27-3-2020 17:07,HZ2,10.90,67.00,5.00,1016.30,3.80,2.70,0.00,0.00,NULL
311576,27-3-2020 17:08,HZ2,NULL,NULL,NULL,1016.30,0.90,2.90,NULL,NULL,44.00
311580,27-3-2020 17:09,HZ2,10.80,67.00,4.90,1016.40,2.40,1.00,0.00,0.00,NULL
311587,27-3-2020 17:10,HZ2,10.80,67.00,4.90,1016.30,1.90,1.30,0.00,0.00,42.00
311592,27-3-2020 17:11,HZ2,10.80,68.00,5.10,1016.40,1.90,1.30,0.00,0.00,NULL
311597,27-3-2020 17:12,HZ2,10.70,68.00,5.00,1016.30,1.90,1.40,0.00,0.00,NULL
311604,27-3-2020 17:13,HZ2,10.70,68.00,5.00,1016.30,2.40,1.40,0.00,0.00,42.00
311609,27-3-2020 17:14,HZ2,NULL,NULL,NULL,1016.40,0.90,1.30,NULL,NULL,42.00
311617,27-3-2020 17:15,HZ2,10.70,68.00,5.00,1016.40,0.90,1.10,0.00,0.00,NULL
311622,27-3-2020 17:16,HZ2,10.70,68.00,5.00,1016.30,1.90,0.80,0.00,0.00,NULL
311627,27-3-2020 17:17,HZ2,10.60,68.00,4.90,1016.30,0.90,1.00,0.00,0.00,NULL
311633,27-3-2020 17:18,HZ2,10.60,68.50,5.00,1016.40,2.80,1.00,0.00,0.00,40.00
311641,27-3-2020 17:19,HZ2,10.60,69.00,5.10,1016.40,1.90,1.20,0.00,0.00,NULL
311647,27-3-2020 17:20,HZ2,10.60,69.00,5.10,1016.40,0.90,1.30,0.00,0.00,40.00
311649,27-3-2020 17:21,HZ2,10.60,69.00,5.10,1016.40,2.40,1.00,NULL,NULL,NULL
311658,27-3-2020 17:22,HZ2,10.60,69.00,5.10,1016.40,0.50,1.40,NULL,NULL,NULL
311661,27-3-2020 17:23,HZ2,10.60,69.00,5.10,1016.40,0.90,1.20,0.00,0.00,39.00
311668,27-3-2020 17:24,HZ2,NULL,NULL,NULL,1016.40,0.50,0.50,0.00,0.00,NULL
311678,27-3-2020 17:25,HZ2,NULL,NULL,NULL,1016.40,0.50,0.50,NULL,NULL,39.00
311683,27-3-2020 17:26,HZ2,10.60,69.00,5.10,1016.40,1.40,0.80,0.00,0.00,NULL
311687,27-3-2020 17:27,HZ2,NULL,NULL,NULL,1016.40,NULL,NULL,NULL,NULL,NULL
311692,27-3-2020 17:28,HZ2,10.50,69.00,5.10,1016.40,2.40,1.40,0.00,0.00,37.00
311700,27-3-2020 17:29,HZ2,NULL,NULL,NULL,1016.30,1.40,1.30,NULL,NULL,NULL
311708,27-3-2020 17:30,HZ2,10.40,69.00,5.00,1016.40,1.40,1.10,0.00,0.00,NULL
311713,27-3-2020 17:31,HZ2,10.50,69.00,5.10,1016.40,2.80,1.30,0.00,0.00,NULL
311718,27-3-2020 17:32,HZ2,NULL,NULL,NULL,1016.30,NULL,NULL,NULL,NULL,NULL
311724,27-3-2020 17:33,HZ2,10.50,69.00,5.10,1016.30,1.40,1.90,0.00,0.00,NULL
311730,27-3-2020 17:34,HZ2,10.40,70.00,5.20,1016.40,1.40,1.10,0.00,0.00,NULL
311737,27-3-2020 17:35,HZ2,10.40,70.00,5.20,1016.40,1.90,1.00,0.00,0.00,35.00
311744,27-3-2020 17:36,HZ2,10.40,70.30,5.30,1016.40,1.40,1.00,0.00,0.00,35.00
311748,27-3-2020 17:37,HZ2,NULL,NULL,NULL,1016.40,2.80,0.90,0.00,0.00,NULL
311751,27-3-2020 17:38,HZ2,10.40,71.00,5.40,1016.40,0.90,0.90,0.00,0.00,NULL
311759,27-3-2020 17:39,HZ2,10.40,71.00,5.40,1016.30,0.50,0.50,NULL,NULL,NULL
311768,27-3-2020 17:40,HZ2,10.30,71.00,5.30,1016.40,1.90,0.70,0.00,0.00,NULL
311773,27-3-2020 17:41,HZ2,10.30,71.00,5.30,1016.40,1.40,0.90,0.00,0.00,33.00
311776,27-3-2020 17:42,HZ2,NULL,NULL,NULL,1016.40,1.90,0.90,0.00,0.00,NULL
311781,27-3-2020 17:43,HZ2,10.30,71.00,5.30,1016.40,2.40,1.00,0.00,0.00,33.00
311792,27-3-2020 17:44,HZ2,10.30,71.00,5.30,1016.40,0.90,1.10,0.00,0.00,NULL
311794,27-3-2020 17:45,HZ2,NULL,NULL,NULL,1016.40,0.90,0.70,NULL,NULL,32.00
311799,27-3-2020 17:46,HZ2,10.30,71.80,5.40,1016.40,1.90,0.70,0.00,0.00,32.00
311805,27-3-2020 17:47,HZ2,10.20,72.00,5.40,1016.40,1.40,0.90,0.00,0.00,NULL
311811,27-3-2020 17:48,HZ2,10.20,72.00,5.40,1016.50,2.80,1.10,0.00,0.00,32.00
311821,27-3-2020 17:49,HZ2,10.20,72.00,5.40,1016.50,0.90,1.20,NULL,NULL,32.00
311827,27-3-2020 17:50,HZ2,10.20,72.00,5.40,1016.50,1.90,1.40,NULL,NULL,30.00
311830,27-3-2020 17:51,HZ2,NULL,NULL,NULL,1016.30,1.40,1.30,0.00,0.00,NULL
311835,27-3-2020 17:52,HZ2,10.20,72.00,5.40,1016.40,0.50,0.90,0.00,0.00,NULL
311846,27-3-2020 17:53,HZ2,10.10,72.00,5.30,1016.50,0.50,0.60,0.00,0.00,30.00
311847,27-3-2020 17:54,HZ2,NULL,NULL,NULL,1016.50,0.90,0.50,NULL,NULL,NULL
311856,27-3-2020 17:55,HZ2,NULL,NULL,NULL,1016.50,NULL,NULL,NULL,NULL,NULL
311863,27-3-2020 17:56,HZ2,10.20,72.00,5.40,1016.50,0.50,0.60,0.00,0.00,NULL
311866,27-3-2020 17:57,HZ2,10.10,72.00,5.30,1016.50,1.40,0.70,0.00,0.00,NULL
311876,27-3-2020 17:58,HZ2,10.10,72.00,5.30,1016.40,1.90,1.10,0.00,0.00,28.00
311881,27-3-2020 17:59,HZ2,NULL,NULL,NULL,1016.50,1.40,1.10,0.00,0.00,NULL
311886,27-3-2020 18:00,HZ2,10.10,72.00,5.30,1016.40,2.40,1.00,0.00,0.00,NULL
311894,27-3-2020 18:01,HZ2,10.10,73.00,5.50,1016.50,0.50,1.10,0.00,0.00,NULL
311896,27-3-2020 18:02,HZ2,NULL,NULL,NULL,1016.70,NULL,NULL,NULL,NULL,NULL
311906,27-3-2020 18:03,HZ2,10.00,73.00,5.40,1016.60,2.80,0.90,0.00,0.00,26.00
311910,27-3-2020 18:04,HZ2,NULL,NULL,NULL,1016.60,1.90,1.60,NULL,NULL,NULL
311918,27-3-2020 18:05,HZ2,10.00,73.00,5.40,1016.60,2.40,1.60,0.00,0.00,NULL
311921,27-3-2020 18:06,HZ2,10.00,73.00,5.40,1016.50,2.40,1.20,0.00,0.00,25.00
311928,27-3-2020 18:07,HZ2,10.00,73.00,5.40,1016.50,1.40,1.40,NULL,NULL,NULL
311935,27-3-2020 18:08,HZ2,9.90,73.00,5.30,1016.50,0.50,1.00,0.00,0.00,25.00
311941,27-3-2020 18:09,HZ2,10.00,73.00,5.40,1016.60,1.40,0.60,0.00,0.00,25.00
311946,27-3-2020 18:10,HZ2,10.00,73.00,5.40,1016.50,1.40,0.70,0.00,0.00,NULL
311954,27-3-2020 18:11,HZ2,9.90,73.00,5.30,1016.50,1.90,1.00,0.00,0.00,23.00
311960,27-3-2020 18:12,HZ2,NULL,NULL,NULL,1016.50,0.90,1.10,0.00,0.00,23.00
311964,27-3-2020 18:13,HZ2,10.00,73.00,5.40,1016.60,0.90,0.80,0.00,0.00,23.00
311971,27-3-2020 18:14,HZ2,9.90,73.00,5.30,1016.60,0.90,0.70,0.00,0.00,NULL
311978,27-3-2020 18:15,HZ2,9.90,73.00,5.30,1016.60,0.90,0.50,0.00,0.00,21.00
311979,27-3-2020 18:16,HZ2,9.90,74.00,5.50,1016.50,2.40,0.50,NULL,NULL,21.00
311990,27-3-2020 18:17,HZ2,9.90,74.00,5.50,1016.60,1.40,0.80,0.00,0.00,NULL
311996,27-3-2020 18:18,HZ2,9.90,74.00,5.50,1016.60,1.40,0.90,0.00,0.00,21.00
312000,27-3-2020 18:19,HZ2,9.90,74.00,5.50,1016.70,0.90,0.90,0.00,0.00,NULL
312008,27-3-2020 18:20,HZ2,9.80,74.00,5.40,1016.70,1.40,1.00,0.00,0.00,19.00
312011,27-3-2020 18:21,HZ2,9.80,74.00,5.40,1016.60,1.90,1.00,0.00,0.00,NULL
312020,27-3-2020 18:22,HZ2,9.80,74.00,5.40,1016.60,1.90,1.10,0.00,0.00,NULL
312021,27-3-2020 18:23,HZ2,9.80,74.00,5.40,1016.60,1.40,1.20,0.00,0.00,NULL
312029,27-3-2020 18:24,HZ2,9.80,74.00,5.40,1016.70,0.50,1.10,0.00,0.00,NULL
312037,27-3-2020 18:25,HZ2,9.80,74.00,5.40,1016.60,0.90,0.60,0.00,0.00,18.00
312043,27-3-2020 18:26,HZ2,9.80,74.00,5.40,1016.70,0.90,0.70,0.00,0.00,NULL
312050,27-3-2020 18:27,HZ2,9.80,74.00,5.40,1016.70,0.50,0.60,0.00,0.00,NULL
312054,27-3-2020 18:28,HZ2,9.80,74.00,5.30,1016.70,1.90,0.50,0.00,0.00,18.00
312061,27-3-2020 18:29,HZ2,9.70,74.00,5.30,1016.70,0.90,0.60,0.00,0.00,NULL
312068,27-3-2020 18:30,HZ2,9.70,74.00,5.30,1016.80,0.90,0.90,0.00,0.00,NULL
312070,27-3-2020 18:31,HZ2,9.70,74.50,5.40,1016.80,1.40,0.70,0.00,0.00,16.00
