,created_at,station_name,th_temp,th_hum,th_dew,thb_press,wind_wind,wind_avgwind,rain_rate,rain_total,sol_rad
314924,28-3-2020 02:26,VHL1,6.10,79.00,2.70,1022.20,6.20,3.70,0.00,0.00,0.00
314929,28-3-2020 02:27,VHL1,6.10,79.00,2.70,1022.20,4.30,3.70,0.00,0.00,0.00
314935,28-3-2020 02:28,VHL1,6.10,79.00,2.70,1022.10,4.30,3.20,0.00,0.00,0.00
314938,28-3-2020 02:29,VHL1,6.10,79.30,2.80,1022.10,3.80,3.00,0.00,0.00,0.00
314943,28-3-2020 02:30,VHL1,6.20,80.00,3.00,1022.10,5.20,3.10,0.00,0.00,0.00
314954,28-3-2020 02:31,VHL1,6.20,80.00,3.00,1022.10,4.70,3.70,0.00,0.00,0.00
314957,28-3-2020 02:32,VHL1,6.20,80.00,3.00,1022.10,4.30,3.50,0.00,0.00,0.00
314966,28-3-2020 02:33,VHL1,6.20,80.00,3.00,1022.10,4.70,3.20,0.00,0.00,0.00
314972,28-3-2020 02:34,VHL1,6.20,81.00,3.20,1022.10,4.70,3.10,0.00,0.00,0.00
314977,28-3-2020 02:35,VHL1,6.20,81.00,3.20,1022.10,3.80,3.00,0.00,0.00,0.00
314983,28-3-2020 02:36,VHL1,6.20,81.00,3.20,1022.10,5.20,3.20,0.00,0.00,0.00
314989,28-3-2020 02:37,VHL1,6.20,81.00,3.20,1022.10,6.20,3.70,0.00,0.00,0.00
314994,28-3-2020 02:38,VHL1,6.20,81.00,3.20,1022.10,4.70,3.90,0.00,0.00,0.00
314998,28-3-2020 02:39,VHL1,6.20,81.00,3.20,1022.10,4.70,3.60,0.00,0.00,0.00
315007,28-3-2020 02:40,VHL1,6.20,81.00,3.20,1022.00,5.70,3.20,0.00,0.00,0.00
315013,28-3-2020 02:41,VHL1,6.20,81.00,3.20,1022.10,4.30,3.20,0.00,0.00,0.00
315018,28-3-2020 02:42,VHL1,6.20,81.00,3.20,1022.00,4.70,3.20,0.00,0.00,0.00
315024,28-3-2020 02:43,VHL1,6.20,81.00,3.20,1022.00,4.70,3.10,0.00,0.00,0.00
315030,28-3-2020 02:44,VHL1,6.20,81.00,3.20,1022.00,6.60,3.50,0.00,0.00,0.00
315034,28-3-2020 02:45,VHL1,6.20,81.00,3.20,1022.00,4.30,3.50,0.00,0.00,0.00
315042,28-3-2020 02:46,VHL1,6.20,81.00,3.20,1022.10,4.70,3.40,0.00,0.00,0.00
315045,28-3-2020 02:47,VHL1,6.20,81.00,3.20,1022.00,3.80,3.40,0.00,0.00,0.00
315055,28-3-2020 02:48,VHL1,6.20,81.00,3.20,1022.10,6.20,3.30,0.00,0.00,0.00
315062,28-3-2020 02:49,VHL1,6.20,81.00,3.20,1022.00,5.20,3.30,0.00,0.00,0.00
315065,28-3-2020 02:50,VHL1,6.20,81.00,3.20,1022.00,3.80,3.30,0.00,0.00,0.00
315074,28-3-2020 02:51,VHL1,6.20,81.00,3.20,1022.00,4.70,3.00,0.00,0.00,0.00
315078,28-3-2020 02:52,VHL1,6.10,81.00,3.10,1022.10,5.70,2.90,0.00,0.00,0.00
315085,28-3-2020 02:53,VHL1,6.10,81.00,3.10,1022.10,3.80,3.20,0.00,0.00,0.00
315089,28-3-2020 02:54,VHL1,6.10,81.00,3.10,1022.10,5.70,3.30,0.00,0.00,0.00
315096,28-3-2020 02:55,VHL1,6.10,81.00,3.10,1022.00,4.70,3.70,0.00,0.00,0.00
315101,28-3-2020 02:56,VHL1,6.10,81.00,3.10,1022.00,5.20,3.70,0.00,0.00,0.00
315106,28-3-2020 02:57,VHL1,6.10,81.00,3.10,1022.00,5.70,3.40,0.00,0.00,0.00
315115,28-3-2020 02:58,VHL1,6.10,81.00,3.10,1022.10,5.70,3.70,0.00,0.00,0.00
315118,28-3-2020 02:59,VHL1,6.10,81.00,3.10,1022.00,5.20,3.90,0.00,0.00,0.00
315127,28-3-2020 03:00,VHL1,6.10,81.00,3.10,1022.10,6.20,3.60,0.00,0.00,0.00
315131,28-3-2020 03:01,VHL1,6.10,81.00,3.10,1022.10,3.80,3.30,0.00,0.00,0.00
315140,28-3-2020 03:02,VHL1,6.10,81.00,3.10,1022.00,6.20,3.20,0.00,0.00,0.00
315144,28-3-2020 03:03,VHL1,6.10,81.00,3.10,1022.00,5.20,3.50,0.00,0.00,0.00
315147,28-3-2020 03:04,VHL1,6.10,81.00,3.10,1022.00,5.70,3.50,0.00,0.00,0.00
315158,28-3-2020 03:05,VHL1,6.10,81.00,3.10,1022.00,5.20,3.60,0.00,0.00,0.00
315160,28-3-2020 03:06,VHL1,6.10,81.00,3.10,1022.00,6.60,4.00,0.00,0.00,0.00
315168,28-3-2020 03:07,VHL1,6.10,81.00,3.10,1022.00,5.20,3.90,0.00,0.00,0.00
315175,28-3-2020 03:08,VHL1,6.20,81.00,3.20,1022.10,4.70,4.00,0.00,0.00,0.00
315182,28-3-2020 03:09,VHL1,6.10,81.00,3.10,1022.00,5.70,3.90,0.00,0.00,0.00
315186,28-3-2020 03:10,VHL1,6.10,81.00,3.10,1022.10,5.20,3.70,0.00,0.00,0.00
315190,28-3-2020 03:11,VHL1,6.10,81.00,3.10,1022.00,5.70,3.90,0.00,0.00,0.00
315200,28-3-2020 03:12,VHL1,6.10,81.00,3.10,1022.10,5.70,3.90,0.00,0.00,0.00
315206,28-3-2020 03:13,VHL1,6.10,81.00,3.10,1022.10,5.20,3.50,0.00,0.00,0.00
315211,28-3-2020 03:14,VHL1,6.10,81.00,3.10,1022.10,5.70,3.50,0.00,0.00,0.00
315216,28-3-2020 03:15,VHL1,6.10,81.00,3.10,1022.00,4.70,3.70,0.00,0.00,0.00
315224,28-3-2020 03:16,VHL1,6.10,81.00,3.10,1022.00,4.70,3.60,0.00,0.00,0.00
315230,28-3-2020 03:17,VHL1,6.10,81.00,3.10,1022.10,3.80,3.30,0.00,0.00,0.00
315233,28-3-2020 03:18,VHL1,6.10,81.00,3.10,1022.10,4.30,2.90,0.00,0.00,0.00
315239,28-3-2020 03:19,VHL1,6.10,81.00,3.10,1022.10,4.30,2.80,0.00,0.00,0.00
315245,28-3-2020 03:20,VHL1,6.10,81.00,3.10,1022.10,5.20,3.20,0.00,0.00,0.00
315254,28-3-2020 03:21,VHL1,6.10,81.00,3.10,1022.10,5.20,3.50,0.00,0.00,0.00
315259,28-3-2020 03:22,VHL1,6.10,81.00,3.10,1022.10,4.30,3.30,0.00,0.00,0.00
315261,28-3-2020 03:23,VHL1,6.10,81.00,3.10,1022.10,4.30,3.10,0.00,0.00,0.00
315268,28-3-2020 03:24,VHL1,6.10,81.00,3.10,1022.00,5.20,3.10,0.00,0.00,0.00
315274,28-3-2020 03:25,VHL1,6.10,81.00,3.10,1022.10,4.70,3.10,0.00,0.00,0.00
315284,28-3-2020 03:26,VHL1,6.10,81.00,3.10,1022.10,4.30,3.20,0.00,0.00,0.00
315290,28-3-2020 03:27,VHL1,6.10,81.00,3.10,1022.10,5.20,3.00,0.00,0.00,0.00
315292,28-3-2020 03:28,VHL1,6.10,81.00,3.10,1022.00,4.30,3.00,0.00,0.00,0.00
315299,28-3-2020 03:29,VHL1,6.10,81.00,3.10,1022.10,4.70,3.00,0.00,0.00,0.00
315304,28-3-2020 03:30,VHL1,6.10,81.00,3.10,1022.10,4.30,2.90,0.00,0.00,0.00
315313,28-3-2020 03:31,VHL1,6.10,81.00,3.10,1022.00,4.70,3.10,0.00,0.00,0.00
315316,28-3-2020 03:32,VHL1,6.00,81.00,3.00,1022.10,5.70,3.30,0.00,0.00,0.00
315321,28-3-2020 03:33,VHL1,6.10,81.00,3.10,1022.00,6.20,3.80,0.00,0.00,0.00
315332,28-3-2020 03:34,VHL1,6.10,81.00,3.10,1022.10,5.20,3.90,0.00,0.00,0.00
315333,28-3-2020 03:35,VHL1,6.10,81.00,3.10,1022.00,4.30,3.40,0.00,0.00,0.00
315344,28-3-2020 03:36,VHL1,6.10,81.00,3.10,1022.00,3.30,2.90,0.00,0.00,0.00
315347,28-3-2020 03:37,VHL1,6.10,81.00,3.10,1022.00,3.30,2.60,0.00,0.00,0.00
315355,28-3-2020 03:38,VHL1,6.10,81.00,3.10,1022.00,3.30,2.40,0.00,0.00,0.00
315359,28-3-2020 03:39,VHL1,6.00,81.00,3.00,1022.10,4.30,2.60,0.00,0.00,0.00
315363,28-3-2020 03:40,VHL1,6.00,81.00,3.00,1022.10,5.20,3.00,0.00,0.00,0.00
315374,28-3-2020 03:41,VHL1,6.00,81.00,3.00,1022.10,4.70,3.50,0.00,0.00,0.00
315376,28-3-2020 03:42,VHL1,6.00,81.00,3.00,1022.10,4.30,3.60,0.00,0.00,0.00
315385,28-3-2020 03:43,VHL1,6.00,81.00,3.00,1022.00,5.20,3.40,0.00,0.00,0.00
315389,28-3-2020 03:44,VHL1,6.10,81.00,3.10,1022.10,6.60,3.90,0.00,0.00,0.00
315395,28-3-2020 03:45,VHL1,6.10,81.00,3.10,1022.10,4.70,4.00,0.00,0.00,0.00
315403,28-3-2020 03:46,VHL1,6.10,81.00,3.10,1022.10,5.20,3.20,0.00,0.00,0.00
315407,28-3-2020 03:47,VHL1,6.10,81.00,3.10,1022.00,3.80,3.00,0.00,0.00,0.00
315414,28-3-2020 03:48,VHL1,6.00,81.00,3.00,1022.00,4.70,3.20,0.00,0.00,0.00
315418,28-3-2020 03:49,VHL1,6.10,81.00,3.10,1022.10,4.30,3.30,0.00,0.00,0.00
315427,28-3-2020 03:50,VHL1,6.10,81.00,3.10,1022.10,5.70,3.40,0.00,0.00,NULL
315430,28-3-2020 03:51,VHL1,6.10,81.00,3.10,1022.10,5.70,3.80,0.00,0.00,NULL
315436,28-3-2020 03:52,VHL1,6.10,81.00,3.10,1022.10,4.30,3.80,0.00,0.00,0.00
315442,28-3-2020 03:53,VHL1,6.10,81.00,3.10,1022.10,4.30,3.30,0.00,0.00,0.00
315452,28-3-2020 03:54,VHL1,6.10,81.00,3.10,1022.00,4.70,3.20,0.00,0.00,0.00
315457,28-3-2020 03:55,VHL1,6.10,81.00,3.10,1022.10,4.30,3.30,0.00,0.00,0.00
315461,28-3-2020 03:56,VHL1,6.00,81.00,3.00,1022.10,6.20,3.40,0.00,0.00,0.00
315465,28-3-2020 03:57,VHL1,6.10,81.00,3.10,1022.10,4.30,3.60,0.00,0.00,0.00
315473,28-3-2020 03:58,VHL1,6.00,81.00,3.00,1022.00,3.30,3.20,0.00,0.00,0.00
315477,28-3-2020 03:59,VHL1,6.00,81.00,3.00,1022.00,4.30,2.50,0.00,0.00,NULL
315484,28-3-2020 04:00,VHL1,6.00,81.00,3.00,1022.00,4.70,3.00,0.00,0.00,0.00
315492,28-3-2020 04:01,VHL1,6.00,81.00,3.00,1022.10,5.20,3.60,0.00,0.00,0.00
315498,28-3-2020 04:02,VHL1,6.00,81.00,3.00,1022.00,3.80,3.60,0.00,0.00,0.00
315505,28-3-2020 04:03,VHL1,5.90,81.00,2.90,1022.00,4.70,3.00,0.00,0.00,0.00
315508,28-3-2020 04:04,VHL1,5.90,81.00,2.90,1022.10,4.70,3.10,0.00,0.00,0.00
315514,28-3-2020 04:05,VHL1,5.90,81.00,2.90,1022.00,3.80,3.40,0.00,0.00,0.00
315522,28-3-2020 04:06,VHL1,5.90,81.00,2.90,1022.00,4.70,3.10,0.00,0.00,0.00
315529,28-3-2020 04:07,VHL1,5.90,81.00,2.90,1022.10,3.30,2.90,0.00,0.00,0.00
315535,28-3-2020 04:08,VHL1,5.90,81.00,2.90,1022.10,4.70,2.90,0.00,0.00,0.00
315537,28-3-2020 04:09,VHL1,5.90,81.00,2.90,1022.10,4.30,3.10,0.00,0.00,0.00
315544,28-3-2020 04:10,VHL1,5.90,81.00,2.90,1022.10,4.30,3.00,0.00,0.00,0.00
315550,28-3-2020 04:11,VHL1,5.90,81.00,2.90,1022.10,4.30,2.80,0.00,0.00,0.00
315559,28-3-2020 04:12,VHL1,5.90,81.00,2.90,1022.10,4.30,3.00,0.00,0.00,0.00
315563,28-3-2020 04:13,VHL1,5.90,81.00,2.90,1022.10,5.20,3.50,0.00,0.00,0.00
315568,28-3-2020 04:14,VHL1,5.90,81.00,2.90,1022.10,3.30,3.20,0.00,0.00,0.00
315574,28-3-2020 04:15,VHL1,5.90,81.00,2.90,1022.20,3.80,2.50,0.00,0.00,0.00
315579,28-3-2020 04:16,VHL1,5.80,81.00,2.80,1022.20,4.70,2.30,0.00,0.00,0.00
315588,28-3-2020 04:17,VHL1,5.80,81.00,2.80,1022.20,3.30,2.50,0.00,0.00,0.00
315592,28-3-2020 04:18,VHL1,5.80,81.00,2.80,1022.20,2.80,2.50,0.00,0.00,0.00
315602,28-3-2020 04:19,VHL1,5.80,81.00,2.80,1022.20,3.30,2.30,0.00,0.00,0.00
315606,28-3-2020 04:20,VHL1,5.70,81.00,2.70,1022.20,3.30,2.50,0.00,0.00,0.00
315610,28-3-2020 04:21,VHL1,5.70,81.40,2.80,1022.20,4.30,2.60,0.00,0.00,0.00
315619,28-3-2020 04:22,VHL1,5.70,82.00,2.90,1022.20,3.80,2.50,0.00,0.00,0.00
315624,28-3-2020 04:23,VHL1,5.70,82.00,2.90,1022.20,4.30,2.50,0.00,0.00,0.00
315631,28-3-2020 04:24,VHL1,5.70,82.00,2.90,1022.20,3.30,2.80,0.00,0.00,0.00
315634,28-3-2020 04:25,VHL1,5.70,83.00,3.00,1022.10,3.80,3.10,0.00,0.00,0.00
315639,28-3-2020 04:26,VHL1,5.70,83.00,3.00,1022.20,3.80,2.90,0.00,0.00,0.00
315649,28-3-2020 04:27,VHL1,5.70,83.00,3.00,1022.20,3.30,2.60,0.00,0.00,0.00
315652,28-3-2020 04:28,VHL1,5.70,83.00,3.00,1022.20,4.70,2.90,0.00,0.00,0.00
315657,28-3-2020 04:29,VHL1,5.70,83.00,3.00,1022.20,4.30,3.30,0.00,0.00,0.00
315665,28-3-2020 04:30,VHL1,5.70,83.00,3.00,1022.20,3.30,3.10,0.00,0.00,0.00
315669,28-3-2020 04:31,VHL1,5.70,83.00,3.00,1022.20,3.80,2.80,0.00,0.00,0.00
315679,28-3-2020 04:32,VHL1,5.70,83.00,3.00,1022.20,4.30,3.00,0.00,0.00,0.00
315684,28-3-2020 04:33,VHL1,5.70,83.00,3.00,1022.20,4.70,3.00,0.00,0.00,0.00
315691,28-3-2020 04:34,VHL1,5.70,83.00,3.00,1022.20,4.30,3.00,0.00,0.00,0.00
315696,28-3-2020 04:35,VHL1,5.70,83.00,3.00,1022.20,6.20,3.10,0.00,0.00,0.00
315703,28-3-2020 04:36,VHL1,5.70,83.00,3.00,1022.20,3.30,2.90,0.00,0.00,0.00
315709,28-3-2020 04:37,VHL1,5.70,83.00,3.00,1022.20,3.30,2.80,0.00,0.00,0.00
315714,28-3-2020 04:38,VHL1,5.70,83.00,3.00,1022.20,3.80,2.60,0.00,0.00,0.00
315721,28-3-2020 04:39,VHL1,5.70,83.00,3.00,1022.20,4.30,2.50,0.00,0.00,0.00
315726,28-3-2020 04:40,VHL1,5.70,83.00,3.00,1022.20,3.80,2.50,0.00,0.00,0.00
315733,28-3-2020 04:41,VHL1,5.70,83.00,3.00,1022.30,5.20,2.60,0.00,0.00,0.00
315739,28-3-2020 04:42,VHL1,5.70,83.00,3.00,1022.20,3.30,2.90,0.00,0.00,0.00
315744,28-3-2020 04:43,VHL1,5.70,83.00,3.00,1022.20,3.80,2.80,0.00,0.00,0.00
315751,28-3-2020 04:44,VHL1,5.70,83.00,3.00,1022.20,3.80,2.40,0.00,0.00,0.00
315754,28-3-2020 04:45,VHL1,5.60,83.00,2.90,1022.30,3.30,2.60,0.00,0.00,0.00
315761,28-3-2020 04:46,VHL1,5.60,83.00,2.90,1022.30,4.70,2.70,0.00,0.00,0.00
315769,28-3-2020 04:47,VHL1,5.60,83.00,2.90,1022.20,4.70,2.90,0.00,0.00,0.00
315776,28-3-2020 04:48,VHL1,5.60,83.00,2.90,1022.30,3.80,2.90,0.00,0.00,0.00
315781,28-3-2020 04:49,VHL1,5.60,83.00,2.90,1022.30,3.30,2.70,0.00,0.00,0.00
315783,28-3-2020 04:50,VHL1,5.70,83.00,3.00,1022.20,4.70,2.30,0.00,0.00,0.00
315793,28-3-2020 04:51,VHL1,5.60,83.00,2.90,1022.30,3.80,2.60,0.00,0.00,0.00
315797,28-3-2020 04:52,VHL1,5.60,83.00,2.90,1022.30,4.30,2.90,0.00,0.00,0.00
315804,28-3-2020 04:53,VHL1,5.60,83.00,2.90,1022.30,5.20,2.90,0.00,0.00,0.00
315811,28-3-2020 04:54,VHL1,5.60,83.00,2.90,1022.30,5.20,3.20,0.00,0.00,0.00
315814,28-3-2020 04:55,VHL1,5.60,83.00,2.90,1022.30,4.30,3.00,0.00,0.00,0.00
315824,28-3-2020 04:56,VHL1,5.70,83.00,3.00,1022.30,4.30,2.80,0.00,0.00,0.00
315826,28-3-2020 04:57,VHL1,5.70,83.00,3.00,1022.30,5.20,2.90,0.00,0.00,0.00
315836,28-3-2020 04:58,VHL1,5.70,83.00,3.00,1022.30,4.70,3.30,0.00,0.00,0.00
315840,28-3-2020 04:59,VHL1,5.70,83.00,3.00,1022.30,4.30,3.00,0.00,0.00,0.00
315846,28-3-2020 05:00,VHL1,5.70,83.00,3.00,1022.40,4.30,2.90,0.00,0.00,0.00
315851,28-3-2020 05:01,VHL1,5.70,83.00,3.00,1022.30,3.80,2.90,0.00,0.00,0.00
315858,28-3-2020 05:02,VHL1,5.70,83.00,3.00,1022.30,3.30,2.60,0.00,0.00,0.00
315864,28-3-2020 05:03,VHL1,5.70,83.00,3.00,1022.30,3.30,2.50,0.00,0.00,0.00
315871,28-3-2020 05:04,VHL1,5.70,83.00,3.00,1022.40,4.30,2.60,0.00,0.00,0.00
315876,28-3-2020 05:05,VHL1,5.70,83.00,3.00,1022.30,3.80,2.70,0.00,0.00,0.00
315882,28-3-2020 05:06,VHL1,5.70,84.00,3.20,1022.30,4.30,3.00,0.00,0.00,0.00
315885,28-3-2020 05:07,VHL1,5.60,83.80,3.10,1022.30,3.30,2.90,0.00,0.00,0.00
315895,28-3-2020 05:08,VHL1,5.60,83.00,2.90,1022.30,4.70,2.70,0.00,0.00,0.00
315898,28-3-2020 05:09,VHL1,5.60,83.00,2.90,1022.30,4.30,2.90,0.00,0.00,0.00
315906,28-3-2020 05:10,VHL1,5.60,83.00,2.90,1022.30,4.70,2.80,0.00,0.00,0.00
315914,28-3-2020 05:11,VHL1,5.60,83.80,3.10,1022.30,4.30,2.90,0.00,0.00,0.00
315916,28-3-2020 05:12,VHL1,5.60,84.00,3.10,1022.30,3.30,2.80,0.00,0.00,0.00
315924,28-3-2020 05:13,VHL1,5.60,84.00,3.10,1022.30,6.20,2.50,0.00,0.00,0.00
315929,28-3-2020 05:14,VHL1,5.60,84.00,3.10,1022.30,5.70,3.30,0.00,0.00,0.00
315937,28-3-2020 05:15,VHL1,5.60,84.00,3.10,1022.30,3.30,3.40,0.00,0.00,0.00
315943,28-3-2020 05:16,VHL1,5.60,84.00,3.10,1022.30,5.20,2.90,0.00,0.00,0.00
315949,28-3-2020 05:17,VHL1,5.60,84.00,3.10,1022.20,3.80,2.90,0.00,0.00,0.00
315956,28-3-2020 05:18,VHL1,5.60,84.00,3.10,1022.30,4.70,2.90,0.00,0.00,0.00
315961,28-3-2020 05:19,VHL1,5.60,84.00,3.10,1022.30,4.70,3.20,0.00,0.00,0.00
315967,28-3-2020 05:20,VHL1,5.60,84.00,3.10,1022.30,3.80,3.40,0.00,0.00,0.00
315972,28-3-2020 05:21,VHL1,5.60,84.00,3.10,1022.30,4.30,3.30,0.00,0.00,0.00
315975,28-3-2020 05:22,VHL1,5.60,84.00,3.10,1022.30,5.20,3.20,0.00,0.00,0.00
315983,28-3-2020 05:23,VHL1,5.60,84.00,3.10,1022.30,4.70,3.10,0.00,0.00,0.00
315987,28-3-2020 05:24,VHL1,5.60,84.00,3.10,1022.30,5.70,3.10,0.00,0.00,0.00
315994,28-3-2020 05:25,VHL1,5.60,84.00,3.10,1022.30,6.20,3.40,0.00,0.00,0.00
316002,28-3-2020 05:26,VHL1,5.60,84.00,3.10,1022.30,5.20,3.30,0.00,0.00,0.00
316008,28-3-2020 05:27,VHL1,5.50,84.00,3.00,1022.30,5.20,3.20,0.00,0.00,0.00
316016,28-3-2020 05:28,VHL1,5.50,84.00,3.00,1022.30,4.70,3.30,0.00,0.00,0.00
316020,28-3-2020 05:29,VHL1,5.50,84.00,3.00,1022.30,4.30,3.10,0.00,0.00,0.00
316025,28-3-2020 05:30,VHL1,5.50,83.80,3.00,1022.30,3.30,2.80,0.00,0.00,0.00
316030,28-3-2020 05:31,VHL1,5.50,83.00,2.80,1022.30,3.30,2.60,0.00,0.00,0.00
316037,28-3-2020 05:32,VHL1,5.40,83.00,2.70,1022.30,3.80,2.50,0.00,0.00,0.00
316043,28-3-2020 05:33,VHL1,5.40,83.00,2.70,1022.40,3.80,2.60,0.00,0.00,0.00
316052,28-3-2020 05:34,VHL1,5.40,83.80,2.90,1022.30,3.30,2.80,0.00,0.00,0.00
316054,28-3-2020 05:35,VHL1,5.40,83.00,2.70,1022.30,4.30,2.50,0.00,0.00,0.00
316062,28-3-2020 05:36,VHL1,5.40,83.20,2.70,1022.30,4.30,2.40,0.00,0.00,0.00
316068,28-3-2020 05:37,VHL1,5.30,84.00,2.80,1022.40,3.80,2.70,0.00,0.00,0.00
316073,28-3-2020 05:38,VHL1,5.30,84.00,2.90,1022.40,3.80,2.80,0.00,0.00,0.00
316078,28-3-2020 05:39,VHL1,5.30,84.00,2.80,1022.40,3.80,2.80,0.00,0.00,0.00
316084,28-3-2020 05:40,VHL1,5.30,84.00,2.80,1022.40,4.30,2.90,0.00,0.00,0.00
316089,28-3-2020 05:41,VHL1,5.30,84.00,2.80,1022.40,4.30,3.20,0.00,0.00,0.00
316098,28-3-2020 05:42,VHL1,5.30,84.00,2.80,1022.40,3.80,3.00,0.00,0.00,0.00
316102,28-3-2020 05:43,VHL1,5.30,84.00,2.80,1022.30,3.30,2.60,0.00,0.00,0.00
316112,28-3-2020 05:44,VHL1,5.30,84.00,2.80,1022.40,3.30,2.60,0.00,0.00,0.00
316114,28-3-2020 05:45,VHL1,5.30,84.00,2.80,1022.40,4.70,2.40,0.00,0.00,0.00
316120,28-3-2020 05:46,VHL1,5.30,84.00,2.80,1022.30,3.80,2.60,0.00,0.00,0.00
316126,28-3-2020 05:47,VHL1,5.30,84.00,2.80,1022.30,3.80,2.60,0.00,0.00,0.00
316132,28-3-2020 05:48,VHL1,5.30,84.00,2.80,1022.40,4.70,2.70,0.00,0.00,0.00
316139,28-3-2020 05:49,VHL1,5.30,84.00,2.80,1022.40,5.20,3.00,0.00,0.00,0.00
316147,28-3-2020 05:50,VHL1,5.30,84.00,2.80,1022.40,4.30,2.90,0.00,0.00,0.00
316154,28-3-2020 05:51,VHL1,5.30,84.00,2.80,1022.40,3.80,2.90,0.00,0.00,0.00
316158,28-3-2020 05:52,VHL1,5.30,84.00,2.80,1022.40,4.70,2.80,0.00,0.00,0.00
316166,28-3-2020 05:53,VHL1,5.30,84.00,2.80,1022.40,3.80,2.70,0.00,0.00,0.00
316171,28-3-2020 05:54,VHL1,5.30,84.00,2.80,1022.40,3.80,2.60,0.00,0.00,0.00
316174,28-3-2020 05:55,VHL1,5.20,84.00,2.70,1022.40,4.30,2.70,0.00,0.00,0.00
316184,28-3-2020 05:56,VHL1,5.20,84.00,2.70,1022.40,3.80,2.80,0.00,0.00,0.00
316187,28-3-2020 05:57,VHL1,5.30,84.00,2.80,1022.40,3.30,2.80,0.00,0.00,0.00
316195,28-3-2020 05:58,VHL1,5.30,84.00,2.80,1022.40,4.30,2.70,0.00,0.00,0.00
316199,28-3-2020 05:59,VHL1,5.30,84.00,2.80,1022.40,4.30,3.00,0.00,0.00,0.00
316204,28-3-2020 06:00,VHL1,5.30,84.00,2.80,1022.40,5.20,3.40,0.00,0.00,0.00
316212,28-3-2020 06:01,VHL1,5.30,84.00,2.80,1022.50,3.80,3.40,0.00,0.00,0.00
316220,28-3-2020 06:02,VHL1,5.30,84.00,2.80,1022.50,3.80,3.20,0.00,0.00,0.00
316223,28-3-2020 06:03,VHL1,5.30,84.00,2.80,1022.50,4.30,3.00,0.00,0.00,0.00
316231,28-3-2020 06:04,VHL1,5.30,84.00,2.80,1022.50,3.30,2.80,0.00,0.00,0.00
316233,28-3-2020 06:05,VHL1,5.30,84.00,2.80,1022.50,4.30,2.60,0.00,0.00,0.00
316241,28-3-2020 06:06,VHL1,5.30,84.00,2.80,1022.60,3.80,2.70,0.00,0.00,0.00
316246,28-3-2020 06:07,VHL1,5.30,84.00,2.80,1022.60,4.30,2.90,0.00,0.00,0.00
316255,28-3-2020 06:08,VHL1,5.30,84.00,2.80,1022.50,4.70,2.90,0.00,0.00,0.00
316260,28-3-2020 06:09,VHL1,5.30,84.00,2.80,1022.60,5.20,2.90,0.00,0.00,NULL
316268,28-3-2020 06:10,VHL1,5.30,84.00,2.80,1022.50,4.30,3.10,0.00,0.00,0.00
316270,28-3-2020 06:11,VHL1,5.30,84.00,2.80,1022.60,5.20,3.50,0.00,0.00,0.00
316276,28-3-2020 06:12,VHL1,5.30,84.00,2.80,1022.60,4.30,3.60,0.00,0.00,0.00
316284,28-3-2020 06:13,VHL1,5.30,84.00,2.80,1022.60,3.80,3.10,0.00,0.00,0.00
316291,28-3-2020 06:14,VHL1,5.30,84.00,2.80,1022.60,4.30,2.70,0.00,0.00,0.00
316295,28-3-2020 06:15,VHL1,5.30,84.00,2.80,1022.60,4.30,2.80,0.00,0.00,0.00
316302,28-3-2020 06:16,VHL1,5.30,84.00,2.80,1022.60,3.30,2.70,0.00,0.00,5.00
316305,28-3-2020 06:17,VHL1,5.30,84.00,2.80,1022.60,3.80,2.50,0.00,0.00,5.00
316313,28-3-2020 06:18,VHL1,5.30,84.00,2.80,1022.60,4.30,2.80,0.00,0.00,5.00
316321,28-3-2020 06:19,VHL1,5.30,84.00,2.80,1022.60,2.80,3.00,0.00,0.00,5.00
316325,28-3-2020 06:20,VHL1,5.30,84.00,2.80,1022.60,3.80,2.60,0.00,0.00,5.00
316330,28-3-2020 06:21,VHL1,5.20,84.00,2.70,1022.60,2.80,2.40,0.00,0.00,7.00
316335,28-3-2020 06:22,VHL1,5.20,84.00,2.70,1022.60,4.70,2.60,0.00,0.00,7.00
316343,28-3-2020 06:23,VHL1,5.20,84.00,2.70,1022.60,4.30,2.80,0.00,0.00,7.00
316347,28-3-2020 06:24,VHL1,5.20,84.00,2.70,1022.70,3.30,2.50,0.00,0.00,7.00
316356,28-3-2020 06:25,VHL1,5.20,84.00,2.70,1022.60,4.30,2.40,0.00,0.00,9.00
316361,28-3-2020 06:26,VHL1,5.20,84.00,2.70,1022.70,3.80,2.50,0.00,0.00,9.00
316370,28-3-2020 06:27,VHL1,5.20,84.00,2.70,1022.70,4.30,2.70,0.00,0.00,9.00
316374,28-3-2020 06:28,VHL1,5.20,84.00,2.70,1022.70,2.80,2.60,0.00,0.00,9.00
316377,28-3-2020 06:29,VHL1,5.20,84.00,2.70,1022.70,3.80,2.40,0.00,0.00,11.00
316387,28-3-2020 06:30,VHL1,5.20,84.00,2.70,1022.70,4.70,2.60,0.00,0.00,11.00
316391,28-3-2020 06:31,VHL1,5.20,84.00,2.70,1022.80,3.80,2.80,0.00,0.00,12.00
316399,28-3-2020 06:32,VHL1,5.20,84.00,2.70,1022.70,3.30,2.70,0.00,0.00,12.00
316403,28-3-2020 06:33,VHL1,5.20,84.00,2.70,1022.70,3.80,2.50,0.00,0.00,12.00
